environment,package,version,bytes,file_count,required_by,requires_dist
algorithm,deepdiff,9.1.0,669371,55,lazyllm,"cachebox>=5.2,<6; orderly-set>=5.5.0,<6; click~=8.3.1 ; extra == ""cli""; pyyaml~=6.0.3 ; extra == ""cli""; coverage~=7.13.5 ; extra == ""coverage""; bump2version~=1.0.1 ; extra == ""dev""; jsonpickle~=4.1.1 ; extra == ""dev""; ipdb~=0.13.13 ; extra == ""dev""; numpy~=2.4.3 ; extra == ""dev"" and ( python_version >= '3.14'); numpy~=2.2.0 ; extra == ""dev"" and ( python_version < '3.14'); python-dateutil~=2.9.0.post0 ; extra == ""dev""; orjson~=3.11.7 ; extra == ""dev""; tomli~=2.4.0 ; extra == ""dev""; tomli-w~=1.2.0 ; extra == ""dev""; pandas~=3.0.1 ; extra == ""dev"" and ( python_version >= '3.11'); pandas~=2.2.0 ; extra == ""dev"" and ( python_version < '3.11'); polars~=1.39.3 ; extra == ""dev""; nox==2026.2.9 ; extra == ""dev""; uuid6==2025.0.1 ; extra == ""dev""; pytz ; extra == ""dev""; flit-core==3.12.0 ; extra == ""dev""; Sphinx~=8.1.3 ; extra == ""docs""; sphinx-sitemap~=2.9.0 ; extra == ""docs""; sphinxemoji~=0.3.2 ; extra == ""docs""; furo>=2024.8.6 ; extra == ""docs""; orjson ; extra == ""optimize""; flake8~=7.3.0 ; extra == ""static""; flake8-pyproject~=1.2.4 ; extra == ""static""; pydantic~=2.12.5 ; extra == ""static""; pytest~=9.0.3 ; extra == ""test""; pytest-benchmark~=5.2.3 ; extra == ""test""; pytest-cov~=7.1.0 ; extra == ""test""; python-dotenv~=1.2.2 ; extra == ""test"""
algorithm,defusedxml,0.7.1,69322,17,nbconvert; nltk; pillow,
algorithm,docstring_parser,0.16,71838,16,lazyllm,
algorithm,docx2txt,0.9,6472,10,lazyllm,
algorithm,EbookLib,0.19,128494,17,lazyllm,lxml; six
algorithm,et_xmlfile,2.0.0,59468,11,openpyxl,
algorithm,faiss-cpu,1.15.0,17512051,38,lazyllm; milvus-lite,numpy>=1.25; packaging
algorithm,fastapi,0.141.1,823095,64,lazyllm; sse-starlette,"starlette>=0.46.0; pydantic>=2.9.0; typing-extensions>=4.8.0; typing-inspection>=0.4.2; annotated-doc>=0.0.2; fastapi-cli[standard]>=0.0.32; extra == ""standard""; fastar>=0.9.0; extra == ""standard""; httpx<1.0.0,>=0.23.0; extra == ""standard""; jinja2>=3.1.5; extra == ""standard""; python-multipart>=0.0.18; extra == ""standard""; email-validator>=2.0.0; extra == ""standard""; uvicorn[standard]>=0.12.0; extra == ""standard""; pydantic-settings>=2.0.0; extra == ""standard""; pydantic-extra-types>=2.0.0; extra == ""standard""; fastapi-cli[standard-no-fastapi-cloud-cli]>=0.0.32; extra == ""standard-no-fastapi-cloud-cli""; httpx<1.0.0,>=0.23.0; extra == ""standard-no-fastapi-cloud-cli""; jinja2>=3.1.5; extra == ""standard-no-fastapi-cloud-cli""; python-multipart>=0.0.18; extra == ""standard-no-fastapi-cloud-cli""; email-validator>=2.0.0; extra == ""standard-no-fastapi-cloud-cli""; uvicorn[standard]>=0.12.0; extra == ""standard-no-fastapi-cloud-cli""; pydantic-settings>=2.0.0; extra == ""standard-no-fastapi-cloud-cli""; pydantic-extra-types>=2.0.0; extra == ""standard-no-fastapi-cloud-cli""; fastapi-cli[standard]>=0.0.32; extra == ""all""; httpx<1.0.0,>=0.23.0; extra == ""all""; jinja2>=3.1.5; extra == ""all""; python-multipart>=0.0.18; extra == ""all""; itsdangerous>=1.1.0; extra == ""all""; pyyaml>=5.3.1; extra == ""all""; email-validator>=2.0.0; extra == ""all""; uvicorn[standard]>=0.12.0; extra == ""all""; pydantic-settings>=2.0.0; extra == ""all""; pydantic-extra-types>=2.0.0; extra == ""all"""
algorithm,fastjsonschema,2.22.2,93785,19,nbformat,"colorama; extra == ""devel""; jsonschema; extra == ""devel""; json-spec; extra == ""devel""; pylint; extra == ""devel""; pytest; extra == ""devel""; pytest-benchmark; extra == ""devel""; pytest-cache; extra == ""devel""; validictory; extra == ""devel"""
algorithm,filelock,3.32.4,354585,28,lazyllm; setuptools,
algorithm,frozenlist,1.8.0,202806,12,aiohttp; aiosignal,
algorithm,fsspec,2026.7.0,675996,55,lazyllm; pandas,"adlfs; extra == 'abfs'; adlfs; extra == 'adl'; pyarrow>=1; extra == 'arrow'; dask; extra == 'dask'; distributed; extra == 'dask'; pre-commit; extra == 'dev'; ruff>=0.5; extra == 'dev'; numpydoc; extra == 'doc'; sphinx; extra == 'doc'; sphinx-design; extra == 'doc'; sphinx-rtd-theme; extra == 'doc'; yarl; extra == 'doc'; dropbox; extra == 'dropbox'; dropboxdrivefs; extra == 'dropbox'; requests; extra == 'dropbox'; adlfs; extra == 'full'; aiohttp!=4.0.0a0,!=4.0.0a1; extra == 'full'; dask; extra == 'full'; distributed; extra == 'full'; dropbox; extra == 'full'; dropboxdrivefs; extra == 'full'; fusepy; extra == 'full'; gcsfs>=2026.4.0; extra == 'full'; libarchive-c; extra == 'full'; ocifs; extra == 'full'; panel; extra == 'full'; paramiko; extra == 'full'; pyarrow>=1; extra == 'full'; pygit2; extra == 'full'; requests; extra == 'full'; s3fs>=2026.6.0; extra == 'full'; smbprotocol; extra == 'full'; tqdm; extra == 'full'; fusepy; extra == 'fuse'; gcsfs>=2026.4.0; extra == 'gcs'; pygit2; extra == 'git'; requests; extra == 'github'; gcsfs>=2026.4.0; extra == 'gs'; panel; extra == 'gui'; pyarrow>=1; extra == 'hdfs'; aiohttp!=4.0.0a0,!=4.0.0a1; extra == 'http'; libarchive-c; extra == 'libarchive'; ocifs; extra == 'oci'; s3fs>=2026.6.0; extra == 's3'; paramiko; extra == 'sftp'; smbprotocol; extra == 'smb'; paramiko; extra == 'ssh'; aiohttp!=4.0.0a0,!=4.0.0a1; extra == 'test'; numpy; extra == 'test'; pytest; extra == 'test'; pytest-asyncio!=0.22.0; extra == 'test'; pytest-benchmark; extra == 'test'; pytest-cov; extra == 'test'; pytest-mock; extra == 'test'; pytest-recording; extra == 'test'; pytest-rerunfailures; extra == 'test'; requests; extra == 'test'; aiobotocore<3.0.0,>=2.5.4; extra == 'test-downstream'; dask[dataframe,test]; extra == 'test-downstream'; moto[server]<5,>4; extra == 'test-downstream'; pytest-timeout; extra == 'test-downstream'; xarray; extra == 'test-downstream'; adlfs; extra == 'test-full'; aiohttp!=4.0.0a0,!=4.0.0a1; extra == 'test-full'; backports-zstd; (python_version < '3.14') and extra == 'test-full'; cloudpickle; extra == 'test-full'; dask; extra == 'test-full'; distributed; extra == 'test-full'; dropbox; extra == 'test-full'; dropboxdrivefs; extra == 'test-full'; fastparquet; extra == 'test-full'; fusepy; extra == 'test-full'; gcsfs>=2026.4.0; extra == 'test-full'; jinja2; extra == 'test-full'; kerchunk; extra == 'test-full'; libarchive-c; extra == 'test-full'; lz4; extra == 'test-full'; notebook; extra == 'test-full'; numpy; extra == 'test-full'; ocifs; extra == 'test-full'; pandas<3.0.0; extra == 'test-full'; panel; extra == 'test-full'; paramiko; extra == 'test-full'; pyarrow>=1; extra == 'test-full'; pyftpdlib; extra == 'test-full'; pygit2; extra == 'test-full'; pytest; extra == 'test-full'; pytest-asyncio!=0.22.0; extra == 'test-full'; pytest-benchmark; extra == 'test-full'; pytest-cov; extra == 'test-full'; pytest-mock; extra == 'test-full'; pytest-recording; extra == 'test-full'; pytest-rerunfailures; extra == 'test-full'; python-snappy; extra == 'test-full'; requests; extra == 'test-full'; s3fs>=2026.6.0; extra == 'test-full'; smbprotocol; extra == 'test-full'; tqdm; extra == 'test-full'; urllib3; extra == 'test-full'; zarr<3.2.0; extra == 'test-full'; zstandard; (python_version < '3.14') and extra == 'test-full'; tqdm; extra == 'tqdm'"
algorithm,googleapis-common-protos,1.75.2,785358,201,opentelemetry-exporter-otlp-proto-http,"protobuf<8.0.0,>=6.33.5; grpcio<2.0.0,>=1.59.0; extra == ""grpc"""
algorithm,greenlet,3.2.2,678957,69,SQLAlchemy,"Sphinx; extra == ""docs""; furo; extra == ""docs""; objgraph; extra == ""test""; psutil; extra == ""test"""
algorithm,grpcio,1.83.1,39951023,68,googleapis-common-protos; milvus-lite; opensearch-protobufs; pymilvus,"typing-extensions~=4.12; grpcio-tools>=1.83.1; extra == ""protobuf"""
algorithm,h11,0.16.0,104105,19,httpcore; httpcore2; uvicorn,
algorithm,html2text,2025.4.15,106113,19,lazyllm,
algorithm,httpcore,1.0.9,288194,38,httpx,"certifi; h11>=0.16; anyio<5.0,>=4.0; extra == 'asyncio'; h2<5,>=3; extra == 'http2'; socksio==1.*; extra == 'socks'; trio<1.0,>=0.22.0; extra == 'trio'"
algorithm,httpcore2,2.12.0,299752,38,httpx2,"h11>=0.16; truststore>=0.10; anyio<5.0,>=4.5.0; extra == 'asyncio'; h2<5,>=3; extra == 'http2'; socksio==1.*; extra == 'socks'; trio<1.0,>=0.33.0; extra == 'trio'"
algorithm,httpx,0.28.1,295901,32,dashscope; fastapi; lazyllm; starlette; volcengine-python-sdk,"anyio; certifi; httpcore==1.*; idna; brotli; (platform_python_implementation == 'CPython') and extra == 'brotli'; brotlicffi; (platform_python_implementation != 'CPython') and extra == 'brotli'; click==8.*; extra == 'cli'; pygments==2.*; extra == 'cli'; rich<14,>=10; extra == 'cli'; h2<5,>=3; extra == 'http2'; socksio==1.*; extra == 'socks'; zstandard>=0.18.0; extra == 'zstd'"
algorithm,httpx2,2.12.0,406722,39,mcp; starlette,"anyio>=4.10; sys_platform != 'emscripten'; httpcore2==2.12.0; sys_platform != 'emscripten'; httpx2-jsfetch; sys_platform == 'emscripten' and python_version >= '3.12'; idna>=3.18; truststore>=0.10; sys_platform != 'emscripten'; typing-extensions>=4.5.0; python_version < '3.13'; brotli>=1.2.0; (platform_python_implementation == 'CPython') and extra == 'brotli'; brotlicffi>=1.2.0.0; (platform_python_implementation != 'CPython') and extra == 'brotli'; click>=8.4.2; extra == 'cli'; pygments==2.*; extra == 'cli'; rich<16,>=10; extra == 'cli'; h2<5,>=3; extra == 'http2'; socksio==1.*; extra == 'socks'; wsproto>=1.2; extra == 'ws'; backports-zstd>=1.0.0; (python_version <= '3.13') and extra == 'zstd'"
algorithm,httpx-sse,0.4.3,20376,13,dashscope,
algorithm,idna,3.19,337806,19,anyio; httpx; httpx2; jsonschema; requests; yarl,"ruff >= 0.16.0 ; extra == ""all""; mypy >= 1.11.2 ; extra == ""all""; ty >= 0.0.37 ; extra == ""all""; pytest >= 8.3.2 ; extra == ""all""; hypothesis >= 6.141.1 ; extra == ""all""; coverage >= 7.10.0 ; extra == ""all"""
algorithm,jieba,0.42.1,38270119,60,lazyllm; milvus-lite,
algorithm,Jinja2,3.1.6,498175,32,fastapi; fsspec; nbconvert; opensearch-py; pandas; spacy; starlette,"MarkupSafe>=2.0; Babel>=2.7 ; extra == ""i18n"""
algorithm,joblib,1.5.3,605104,52,nltk; pynndescent; scikit-learn,
algorithm,json5,0.9.28,116243,18,lazyllm,build ==1.2.2.post1 ; extra == 'dev'; coverage ==7.5.3 ; extra == 'dev'; mypy ==1.13.0 ; extra == 'dev'; pip ==24.3.1 ; extra == 'dev'; pylint ==3.2.3 ; extra == 'dev'; ruff ==0.7.3 ; extra == 'dev'; twine ==5.1.1 ; extra == 'dev'; uv ==0.5.1 ; extra == 'dev'
algorithm,json_repair,0.54.3,88474,25,lazyllm,
algorithm,jsonschema,4.26.0,286640,33,fastjsonschema; mcp; nbformat,attrs>=22.2.0; jsonschema-specifications>=2023.03.6; referencing>=0.28.4; rpds-py>=0.25.0; fqdn; extra == 'format'; idna; extra == 'format'; isoduration; extra == 'format'; jsonpointer>1.13; extra == 'format'; rfc3339-validator; extra == 'format'; rfc3987; extra == 'format'; uri-template; extra == 'format'; webcolors>=1.11; extra == 'format'; fqdn; extra == 'format-nongpl'; idna; extra == 'format-nongpl'; isoduration; extra == 'format-nongpl'; jsonpointer>1.13; extra == 'format-nongpl'; rfc3339-validator; extra == 'format-nongpl'; rfc3986-validator>0.1.0; extra == 'format-nongpl'; rfc3987-syntax>=1.1.0; extra == 'format-nongpl'; uri-template; extra == 'format-nongpl'; webcolors>=24.6.0; extra == 'format-nongpl'
algorithm,jsonschema-specifications,2025.9.1,46373,28,jsonschema,referencing>=0.31.0
algorithm,jupyter_client,8.10.0,363213,49,nbclient,jupyter-core>=5.1; python-dateutil>=2.8.2; pyzmq>=25.0; tornado>=6.4.1; traitlets>=5.3; typing-extensions>=4.13.0; ipykernel; extra == 'docs'; myst-parser; extra == 'docs'; pydata-sphinx-theme; extra == 'docs'; sphinx-autodoc-typehints; extra == 'docs'; sphinx>=4; extra == 'docs'; sphinxcontrib-github-alt; extra == 'docs'; sphinxcontrib-spelling; extra == 'docs'; orjson; extra == 'orjson'; anyio; extra == 'test'; coverage; extra == 'test'; ipykernel>=6.14; extra == 'test'; msgpack; extra == 'test'; mypy; (platform_python_implementation != 'PyPy') and extra == 'test'; paramiko; (sys_platform == 'win32') and extra == 'test'; pre-commit; extra == 'test'; pytest; extra == 'test'; pytest-cov; extra == 'test'; pytest-jupyter[client]>=0.6.2; extra == 'test'; pytest-timeout; extra == 'test'
algorithm,jupyter_core,5.9.1,91931,21,jupyter_client; nbclient; nbconvert; nbformat,platformdirs>=2.5; traitlets>=5.3; intersphinx-registry; extra == 'docs'; myst-parser; extra == 'docs'; pydata-sphinx-theme; extra == 'docs'; sphinx-autodoc-typehints; extra == 'docs'; sphinxcontrib-spelling; extra == 'docs'; traitlets; extra == 'docs'; ipykernel; extra == 'test'; pre-commit; extra == 'test'; pytest-cov; extra == 'test'; pytest-timeout; extra == 'test'; pytest<9; extra == 'test'
algorithm,jupyterlab_pygments,0.3.0,38099,16,nbconvert,
algorithm,langcodes,3.5.1,974709,16,spacy,"pytest; extra == ""test""; pytest-cov; extra == ""test""; build; extra == ""build""; twine; extra == ""build""; language-data>=1.2; extra == ""data"""
